10071	1.5	No ano, a alta de preços de energia chega a 44,75%.	No ano, o IPCA-15 acumula alta de 6,9%.
10072	5.0	Ter a habilidade e a ambição de construir algo legal deveria trazer aplausos, não prisão.	Ter a habilidade e ambição de construir algo bacana deveria atrair apalusos, e não levar alguém à prisão.
10073	2.5	Segundo a empresa de segurança afegã que os empregava, todos eram afegãos.	Este é o segundo atentado em menos de 24 horas na capital afegã.
10074	5.0	Em agosto, a chamada emissão líquida (acima dos vencimentos) do Tesouro somou R$ 45,44 bilhões.	Em agosto, o Tesouro registrou emissão líquida (acima dos vencimentos) de R$ 45,44 bilhões.
10075	2.5	A sexta temporada de Game of Thrones está prevista para março de 2016.	Vamos dizer que Game of Thrones continua fazendo parte de minha vida por enquanto.
10076	5.0	Esta proposta lida com o persistente aumento nos gastos ao longo dos anos.	Esta proposta enfrenta o persistente aumento de despesas por anos.
10077	2.25	Outro problema é do próprio banco.	"Na verdade, espera-se que o banco faça uma ""volta às origens""."
10078	3.25	Ao todo, 30 mil médicos residentes em todo o País estão paralisados.	Médicos residentes de Pernambuco realizam uma paralisação nesta quinta-feira.
10079	3.5	Desde o início sabíamos que o Sampaio brigaria pelo G-4.	Já o Sampaio Corrêa segue na briga por uma vaga no G-4.
10080	5.0	Lançamento nos cinemas brasileiros será no dia 21 de abril de 2016.	O filme tem lançamento marcado no Brasil para 21 de abril de 2016.
10081	4.0	A Companhia do Metropolitano do DF fechou todas as 24 estações do metrô, que ficaram sem energia por uma hora.	Todas as 24 estações do Metrô ficaram fechadas e sem energia por uma hora.
10082	3.0	O iOS 9 também conta com a nova versão da Siri, assistente de voz da Apple.	Melhorias importantes foram feitas na nova versão do iOS.
10083	2.75	Uma grande exposição das obras de Ai Weiwei abriu portas em Londres.	Em Londres, Ai Weiwei cruzou-se com outro grande nome das artes plásticas contemporâneas Anish Kapoor.
10084	2.5	Os dois tiveram uma rápida reunião no Palácio do Planalto para conversar sobre a reforma ministerial.	O anúncio da reforma ministerial está marcado para as 10h30, no Palácio do Planalto.
10085	3.0	No segundo trimestre do ano passado, a taxa de desemprego da região estava em 6,9%.	No primeiro trimestres deste ano, a taxa era de 7,9%.
10086	4.0	Os smartphones iPhone 6s Plus e Samsung Galaxy Note 5 trazem, indiscutivelmente, ótimas câmeras.	O Samsung Galaxy Note 5 tem uma ótima câmera.
10087	4.0	O deputado federal Marcelo Castro, do Piauí, é o mais cotado para o lugar de Chioro no Ministério da Saúde.	O nome mais cotado para assumir a Saúde é do deputado federal Marcelo Castro, do Piauí.
10088	2.75	Em causa estavam dois pontos em relação aos quais o primeiro-ministro grego, Alexis Tsipras, não queria ceder.	O primeiro-ministro grego Alexis Tsipras é o grande ausente do debate.
10089	4.25	O Instagram anunciou nesta terça-feira (22) ter chegado a mais de 400 milhões de usuários ativos mensais.	O Instagram anunciou no dia 22 que chegou à marca de 400 milhões de usuários ativos.
10090	4.25	Vale ressaltar que a funcionalidade Replay está disponível apenas para os usuários norte-americanos.	Por enquanto o recurso está disponível apenas para usuários dos EUA.
10091	3.25	Até dezembro de 2014, esse número era de 300 milhões por mês.	Em dezembro, a rede social tinha atingido os 300 milhões.
10092	3.75	A polícia está analisando câmeras de segurança do local para identificar mais dois suspeitos.	Imagens de câmeras de segurança da região estão sendo analisadas.
10093	3.0	Uma falha de segurança grave no Android foi encontrada em versões 5.0 ou superiores.	Outras falhas de segurança do Android foram divulgadas recentemente.
10094	2.0	A presidente pediu apoio para enfrentar a oposição.	Para a presidenta, os pedidos de impeachment não têm qualquer materialidade.
10095	3.25	Por agora, este modelo de pagamento está apenas disponível nos Estados Unidos.	Por enquanto, os replays pagos estão disponíveis apenas para usuários dos Estados Unidos.
10096	3.25	Ela alcançou 38 pontos, os mesmos do quarto colocado Flamengo, que entrará em campo no domingo.	Com 38 pontos, o clube ocupa a sexta colocação, três pontos atrás do Flamengo, quarto.
10097	2.5	Dentro da arca, havia três envelopes.	Roberto Justus orientou Douglas a abrir o primeiro envelope da arca.
10098	2.0	"""Batalha dos Confeiteiros"" é um formato da Discovery Networks e produzido pela Endemol Shine Brasil."	Participar do Batalha dos Confeiteiros Brasil já é uma vitória.
10099	2.5	Gaúcho ficou famoso por aparece em todos os jogos da seleção brasileira, principalmente em Copas do Mundo.	Clóvis acompanhou sete Copas do Mundo e percorreu 66 países levando as bandeiras brasileira e gaúcha.
10100	3.0	Adam Lambert entrou numa espécie de lugar sagrado: o Queen.	A turnê do Queen com Adam Lambert pelo Brasil está acontecendo em grande estilo.
10101	4.0	Aos 28, Kleber recebeu pelo lado esquerdo da área e chutou cruzado.	Aos 28, Kléber recebeu e chutou cruzado para boa defesa do goleiro.
10102	3.25	O Manchester United começou na frente com golaço de Depay no final do primeiro tempo.	O Manchester United começou a partida melhor, impondo seu ritmo e procurando ataque.
10103	5.0	Pressionado, o árbitro Sandro Meira Ricci apitou apenas uma falta.	O árbitro Sandro Meira Ricci, sob pressão, assinalou apenas falta.
10104	3.0	Na estreia que acontecerá hoje, quarta-feira, a cantora Gaby Amarantos irá ser sua colaboradora.	Convidados especiais, como a cantora Gaby Amarantos, também participam do programa.
10105	2.25	Com mais um gol, o Papo empataria no saldo de gols e levaria vantagem nos gols marcados.	Preocupado com o saldo de gols, o Juventude partiu para cima.
10106	3.75	Ele, que lutava contra um câncer há nove anos, faleceu no Hospital Santa Casa, na Capital.	O Hospital Santa Casa e familiares confirmaram o falecimento logo pela manhã.
10107	2.25	Todo jogador do Fluminense tem o direito de jogar uma partida mal sem perder a posição.	O treinador do Fluminense aproveitou para elogiar os jogadores.
10108	5.0	Apenas 5% mencionaram ficar desconectados a maior parte do tempo.	Somente 5% responderam que permanecem desconectados a maior parte do tempo.
10109	2.5	Em sua delação premiada, Pessoa relatou uma reunião com Mercadante na qual foram acertadas doações políticas.	De acordo com a assessoria do STF, Mercadante não pediu acesso ao processo e à delação de Pessoa.
10110	3.5	“Capitão América: Guerra Civil” chega aos cinemas em 5 de maio de 2016.	‘Capitão América: Guerra Civil’ chegará ao Brasil em 28 de abril de 2016.
10111	4.0	O alvinegro não conseguia criar boas jogadas e o Oeste se aproveitava dos espaços deixados.	O alvinegro teve dificuldades em conseguir boas jogadas.
10112	2.75	Senadores da oposição e até da base criticaram duramente a inclusão dos jabutis.	Senadores de oposição e da base aliada defenderam o fim do fator.
10113	2.75	O Atlético-MG, segundo colocado com 53, enfrenta o Coritiba sábado, às 18h30, no Couto Pereira.	O líder Corinthians enfrenta a Ponte Preta e o Atlético-MG visita o Coritiba.
10114	4.0	As datas foram anunciadas pelo ministro da Educação, Renato Janine Ribeiro, em coletiva de imprensa.	Ministro da Educação, Janine Ribeiro, confirmou as datas do concurso para outubro.
10115	2.25	A maior parte dos faltosos é estudante isento da taxa de inscrição.	A regra vale até para quem é isento de pagamento da taxa de inscrição.
10116	2.75	Votaram contra a proposta 267 deputados, e 210 votara a favor.	A emenda teve 99 votos a favor, 369 contra e apenas duas abstenções.
10117	3.5	Se ganharmos do Boa, vamos somar três pontos importantes e amenizar o tropeço contra o Oeste.	A importância de somar os três pontos nessa partida aumentou consideravelmente depois do tropeço contra o Oeste.
10118	4.5	Os bancos da Grécia devem reabrir nesta segunda-feira, após três semanas de fechamento forçado.	Os bancos devem reabrir na próxima segunda-feira, depois de quase três semanas fechados.
10119	2.25	Ele e mais 14 pessoas vão responder na Justiça por crimes como corrupção e lavagem de dinheiro.	A dupla vai responder pelos crimes de lavagem de dinheiro e organização criminosa.
10120	4.0	Fechados há três semanas, os bancos gregos reabriram na manhã desta segunda-feira.	Os bancos gregos reabriram as portas três semanas depois de terem fechado.
10121	3.25	O segundo município com maior registro de desmatamento no período é Baianópolis, com 1.522 ha.	O Piauí foi o Estado campeão de desmatamento no período, com 5.626 ha.
10122	2.5	Este era um nacionalista e, como tal, aceitou mal a derrota na Primeira Guerra Mundial.	Na Segunda Guerra Mundial, Oskar Gröning era conhecido como o contador de Auschwitz.
10123	2.75	A nota de crédito da empresa foi rebaixada nesta quinta-feira (10) pela Standard & Poors.	A agência ainda não divulgou nota explicando as razões do rebaixamento.
10124	4.75	O objetivo é verificar se existe propaganda enganosa e falta de informação.	O objetivo é saber se há propaganda enganosa ou informações incompletas ao consumidor.
10125	2.25	A Record está mesmo animada com o sucesso da novela Os Dez Mandamentos.	"As pragas continuam assolando o Egito em ""Os Dez Mandamentos""."
10126	2.5	Edemar Cid Ferreira e os outros condenados estavam recorrendo em liberdade.	Edemar Cid Ferreira era o controlador do Banco Santos, liquidado em 2004.
10127	3.5	Ao menos seis pessoas morreram e mais de 100 ficaram feridas.	Quatro pessoas estão desaparecidas e 101 ficaram feridas, segundo autoridades taiwanesas.
10128	1.75	A conta de um único usuário sai por US$ 4,99 enquanto a de família sai por US$ 7,99.	Nos Estados Unidos o mesmo plano sai por US$ 9,99.
10129	2.5	Em ritmo anual, o PIB grego registrou alta de 0,3% no primeiro trimestre de 2015.	Na comparação anual, o PIB do primeiro trimestre ficou estagnado.
10130	3.25	Lucas Leiva até marcou bem, mas não auxiliou o ataque na criação de jogadas.	Lucas Leiva e Firmino tiveram atuações apagadas.
10131	3.0	No ano passado, Dilma Rousseff estava na quarta posição.	A presidente do Brasil, Dilma Rousseff, está na 7ª posição.
10132	1.75	O Real Madrid, que venceu uma e empatou outra na temporada, joga com o Espanyol, fora de casa.	Navas foi titular do Real Madrid nos primeiros jogos da temporada.
10133	2.25	O principal fator que contribuiu para este crescimento foi a maior margem na comercialização de derivados.	O principal fator para este crescimento foi o impacto da depreciação cambial sobre financiamentos.
10134	2.75	O Ocidente acusa a Rússia de apoiar os separatistas com armas e pessoal, o que os russos negam.	Responde ao apoio do Ocidente aos grupos pró-direitos humanos que atuam na Rússia.
10135	3.5	Mais de 140 pessoas ficaram feridas no incidente.	Pelo menos 50 pessoas ficaram feridas.
10136	4.0	Segundo a Interpol, ele ordenou e realizou 26 assassinatos pelos quais foi condenado à prisão perpétua.	Ele foi condenado à prisão perpétua pela justiça italiana por extorsão e 26 assassinatos.
10137	3.5	Já nas faixas expressas, passa de 90km/h para 70 km/h.	Em vias como as locais, o limite seria de 60 km/h.
10138	3.75	Acho que chegaremos a um resultado que muito provavelmente vai ultrapassar US$ 12 bilhões.	Eu disse que poderíamos chegar a US$ 12 bilhões de superávit.
10139	3.5	Ação educativa com a presença de profissionais da saúde e amostra de produtos com a carga tributária.	Exposição de produtos e suas respectivas cargas tributárias.
10140	2.25	Em 35% desses casos, trata-se de religiões de matriz africana.	A legislação protege as religiões de matriz africana e os locais de culto.
10141	2.0	Entre os mortos estava Ernaldo Medeiros, o Uê, traficante de facção rival à de Beira-Mar.	Na época, Beira-Mar chefiava a facção criminosa rival Comando Vermelho.
10142	4.5	Os policiais conseguiram identificá-lo a partir da comparação com as suas impressões digitais.	A identificação foi possível graças à comparação de impressões digitais.
10143	2.5	No ano passado, o governo anunciou a criação do Disque Igualdade Racial, o 138.	O Disque Igualdade Racial está ainda na fase de estudos técnicos.
10144	2.75	Durante a noite começaram as obras para o fechamento material da fronteira.	Segundo o primeiro-ministro Viktor Orban, as obras começaram à noite.
10145	3.0	Essas informações são muito recentes e as coisas podem mudar quando o Galaxy S7 vier ao mercado.	Enfim, veremos mais coisas a respeito do Galaxy S7 nos próximos meses.
10146	2.75	Se o Senado preservar a alteração no fator previdenciário, o ônus de vetar a emenda recairá sobre Dilma.	A emenda é para diminuir os danos do fator previdenciário.
10147	2.5	É essa a realidade atual do Flamengo, que tem 41 pontos e está distante 13 do líder do Corinthians.	O líder Corinthians é que ficou mais distante, agora a nove pontos.
10148	4.0	Johnny Depp pode estar com problemas sérios por levar seus dois cães ilegalmente para a Austrália.	O amor do ator Johnny Depp por seus cães pode levá-lo a prisão.
10149	4.25	Ambos são alvos de inquéritos da Lava Jato que tramitam no Supremo.	Ambos estão sendo investigados em inquéritos da Operação Lava Jato.
10150	2.25	São consideradas acima do peso pessoas com IMC acima de 25, e obesos, acima de 30.	De um modo geral na pesquisa, 52% dos entrevistados estão acima do peso.
10151	2.25	Por dentro, o iPad Pro recebeu um upgrade significativo.	O app foi usado no iPad Pro durante uma apresentação na conferência.
10152	2.75	Na última segunda-feira, o treinador foi demitido do Flamengo.	O novo treinador do Flamengo tem 55 anos.
10153	3.25	A mudança fará o governo economizar R$ 9 bilhões neste ano.	Desta forma, o governo irá economizar R$ 10 bilhões neste ano.
10154	2.25	Com isso o destaque do Brasil foi o atacante Adriano que, com sete gols, obteve a artilharia.	O atacante Ronaldo foi o artilheiro da competição, com sete gols.
10155	2.75	Mas há ainda alguns fatores não modificáveis que são os históricos familiares ou genéticos.	No entanto, os fatores de risco modificáveis ajudam muito contra os genéticos.
10156	2.0	Os homens públicos não podem se recusar a esclarecer fatos.	Você tem homens públicos que são acusados injustamente, outros justamente.
10157	2.25	Adisabeba ordena que Alisson se instale na casa de Ninfa.	Merlô seduz Ninfa, que se culpa por causa de Alisson.
10158	2.75	O time carioca chegou ao quarto jogo seguido sem perder.	Foram três vitórias e um empate.
10159	1.25	Não teria acontecido se Matt Damon não tivesse dito 'sim'.	E seria um grande passo garantir a nossa sobrevivência.
10160	2.5	A primeira cota da reserva técnica também acabou e foi preciso avançar um pouco mais.	A segunda cota da reserva técnica entrou em operação em outubro.
10161	2.75	Acrescentou que esse pagamento teria sido “acertado” com o ex-ministro Paulo Bernardo, marido de Gleisi Hoffmann.	O pagamento da Consist não teve nenhuma relação com a senadora Gleisi Hoffmann.
10162	1.25	Estima-se que serão pagos quase R$ 52 bilhões com os benefícios.	Com a medida, o governo economiza R$ 10 bilhões neste ano.
10163	3.25	Para inflação, a estimativa melhorou para 2015, mas registrou aumento para o ano que vem.	Esse foi o sexto aumento seguido na projeção para inflação em 2016.
10164	2.5	Nestor Cerveró nega veementemente essas acusações.	Nestor Cerveró está preso em Curitiba desde janeiro.
10165	2.5	O empate por 1 a 1 com o Avaí ainda incomoda bastante no São Paulo.	O Avaí chegou ao empate aos 44 do segundo tempo, com André Lima.
10166	3.25	Para os fãs da saga de livros, o longa-metragem será um pouco diferente do que James Dashner escreveu.	O filme é baseado na série de livros do escritor americano James Dashner.
10167	2.25	Em maio, o governo já anunciou contingenciamento de R$ 69,9 bilhões.	A economia inicialmente prevista era de R$ 66,3 bilhões.
10168	3.75	Na entrevista concedida na Cidade do Galo nesta sexta, Levir Culpi relembrou a situação e tratou-a com bom humor.	Levir Culpi manteve o bom humor em entrevista na Cidade do Galo.
10169	4.0	"Leonardo DiCaprio (‘A Origem’), Tom Hardy, Will Poulter e Domhnall Gleeson estrelam no filme  ""O Regresso""."	O Regresso conta com atuações de Leonardo DiCaprio e Tom Hardy.
10170	4.0	Os outros cinco principais reservatórios de abastecimento registraram aumento do volume de água armazenada.	Os demais sistemas tiveram alta no volume de água armazenada.
10171	5.0	O valor foi enviado ao exterior por meio de empresas offshores localizadas no Uruguai e na Suíça.	O dinheiro tinha sido enviado ao exterior através de empresas offshores no Uruguai e Suíça.
10172	3.25	A previsão de área plantada é de 57,21 milhões de hectares.	No ano anterior, a área atingiu 56,4 milhões de hectares.
10173	3.75	Diego Souza bateu forte, no alto, sem chances para Paulo Victor.	Diego Souza cobrou pênalti e venceu Paulo Victor.
10174	2.25	Eu sou um jogador diferente, uma pessoa diferente do que eu era em 2011.	Eu senti que eles me fizeram um melhor jogador.
10175	2.25	"O longa traz no elenco Dylan O""Brien, Kaya Scodelario e Thomas Brodie-Sangster."	Brenda se interessará pelo protagonista, Thomas (Dylan O”Brien).
10176	2.25	O elenco ainda conta com Tom Hardy, Domhnall Gleeson e Will Poulter.	Um dos traidores é John Fitzgerald, interpretado por Tom Hardy.
10177	4.0	Os bancos gregos reabriram as portas três semanas depois de terem fechado.	Os bancos gregos reabriram esta segunda-feira, 20 de Julho, as portas.
10178	3.5	Os investimentos do Brasil no México são da ordem de 2 bilhões de dólares por ano.	Os investimentos mexicanos no Brasil chegam a 23 bilhões de dólares por ano.
10179	3.25	Ao final, o Ibovespa ficou em queda de 1,95% aos 43.956 pontos.	O Ibovespa fechou a quarta-feira (30) em alta de 2,10%, aos 45.059 pontos.
10180	2.25	E os dois citaram o nome de 17 deputados do PP que receberam as propinas nesse contrato.	Não surgiu nenhum nome novo do PP.
10181	4.0	O terremoto foi seguido de outros seis tremores, de magnitudes entre 4,3 e 6,3 graus na escala Richter.	Réplicas de cinco e seis graus foram sentidas após o terremoto principal.
10182	2.0	Mais uma atriz entrou na lista de candidatas à protagonista feminina de Star Wars: Episódio 8.	O lançamento de Star Wars 8 está marcado para 26 de maio de 2017.
10183	4.0	Sua jornada os leva até O Deserto, um cenário desolado repleto de obstáculos inimagináveis.	Sua viagem os leva a uma paisagem desolada, cheia de obstáculos inimagináveis.
10184	4.25	Como não houve acordo, a reunião será retomada nesta terça, a partir das 10h.	As partes voltam a se reunir nesta terça, às 10h.
