26	None	Fábio estaria envolvido com um esquema de crimes financeiros envolvendo quatro organizações criminosas integradas por doleiros.	A ação visa desarticular um esquema de crimes financeiros que envolvem quatro grupos criminosos compostos por doleiros.
27	None	"Obama estabeleceu um limite, denunciando nações que apoiam ""tiranos"" como o líder sírio Bashar al-Assad."	Para Obama, o “tirano” Bashar Assad deve sair do poder.
28	None	"Camila Queiroz terá muito trabalho até o fim das gravações de ""Verdades Secretas""."	"""Verdades Secretas"" chegará ao fim no dia 25 de setembro."
29	Paraphrase	Luana, e seu marido Pedro Scooby, ainda são papais de Dom, hoje com 3 aninhos.	Luana é casada com Pedro Scooby e o casal ainda é pai de Dom, de três anos.
30	Entailment	Até então, França e Reino Unido limitavam-se a atacar alvos do 'Estado Islâmico' no Iraque.	A França já havia realizado ataques contra alvos do 'Estado Islâmico', mas apenas no Iraque.
31	Entailment	Carolina é tão importante para Verdades Secretas, que Drica Moraes volta às gravações.	A atriz Drica Moraes voltou às gravações de Verdades Secretas.
32	None	A nova legislação é defendida pelo governador do Paraná, Beto Richa.	A aprovação da lei deflagrou uma série de manifestações contra o governador Beto Richa.
33	None	Para delegado, petista pode ter se beneficiado de esquema na Petrobras.	Investigadores querem que ex-presidente seja interrogado sobre esquema de corrupção na Petrobras.
34	None	Além dos riscos da cirurgia em si, a cabeça do paciente poderá rejeitar o novo corpo.	Ele sobreviveu à cirurgia, mas viveu apenas oito dias depois, pois o corpo rejeitou a cabeça.
35	Entailment	Fontes hospitalares palestinas registraram que ao menos 15 palestinos ficaram feridos.	Ao menos 15 palestinos ficaram feridos, segundo fontes palestinas.
36	None	Luana ainda aproveitou a oportunidade para defender o direito das mulheres em amamentarem em qualquer lugar.	Ninguém deve ter vergonha de amamentar, inclusive já tem lei garantindo o direito de amamentar em qualquer lugar.
37	Entailment	Segundo a PM, o bloqueio entre os quilometros 7 e 16 do Rodoanel deve ocorrer até as 9h.	O bloqueio deve ocorrer até as 9h, segundo a Polícia Militar.
38	None	Esta é primeira eleição com data unificada em todo território nacional.	Estamos realizando esta eleição unificada tão especial.
39	Entailment	Nesse xadrez, Dilma ainda avalia se a SRI será extinta ou se ficará sob o guarda-chuva da Secretaria-Geral.	Nesse caso, a Secretaria de Relações Institucionais seria extinta ou ficaria sob o guarda-chuva da Secretarial Geral.
40	None	Além dos recém-nascidos, Luana Piovani e o surfista Pedro Scooby são pais de Dom, de três anos.	Liz e Bem são frutos do relacionamento de Luana Piovani com Pedro Scooby.
41	None	Muito se fala sobre senhas longas e complexas serem mais seguras.	Senhas longas e complexas podem mais atrapalhar do que ajudar.
42	None	Sofia e seus pais deixam para todos nós uma linda história de vida de luta e de conquista.	Aprendemos muito com Sofia e ela deixa uma linda história, ainda que curta, em nossos corações.
43	None	Ainda segundo Tombini, as políticas monetária e fiscal têm que ser manejadas de forma independente.	Tombini ainda considerou que o efeito do câmbio sobre o resultado fiscal é positivo.
44	Entailment	Serão eleitos 30 mil novos conselheiros no Brasil – 2.085 deles no Paraná.	Em todo o Brasil, serão eleitos 30 mil conselheiros.
45	Entailment	Não faz sentido um país como o Brasil gastar uma fortuna que foi em Londres ou Pequim.	Não dá para gastar a fortuna que foi gasta em Pequim ou Londres.
46	None	Ticiane Pinheiro está curtindo férias em Barra de São Miguel, Alagoas.	Ticiane Pinheiro ainda está no clima de feriado.
47	Paraphrase	Foi uma daquelas corridas onde as coisas não dão certo.	Foi uma daquelas corridas em que as coisas não estavam acontecendo direito.
48	Entailment	Ela informou que o encontro foi fechado por decisão do colégio de líderes.	Por decisão do Colégio de Líderes, a reunião foi realizada em caráter reservado.
49	None	A cantora Miley Cyrus não para de praticar arte experimental.	O álbum gratuito da Miley Cyrus, todo experimental, tem essa pegada conceitual-libertária.
50	None	Podem votar todos os cidadãos com mais de 16 anos que possuem título de eleitor.	Para votar, basta levar documento com foto e título de eleitor.
51	None	O líder do governo na comissão, deputado Paulo Pimenta (PT-RS), concordou com os demais parlamentares.	O deputado federal Paulo Pimenta (PT-RS) confirma que os ministros só repetiram o que já foi anunciado.
52	None	Em maio, a balança comercial teve superávit de US$ 2,76 bilhões.	No ano passado, a balança comercial brasileira registrou déficit de US$ 3,959 bilhões.
53	None	Relatório do BTG Pactual trouxe previsões mais pessimistas para a Qualicorp neste fim de ano.	O BTG Pactual espera uma perda líquida de 12 mil clientes no ano.
54	None	A 1ª Primavera dos Museus ocorreu em 2007, com 300 museus inscritos e 874 eventos.	No país, 809 instituições participarão da Primavera dos Museus em 2015.
55	None	De volta à zona de rebaixamento, o Coritiba sustenta sete jogos de invencibilidade.	Já o Coritiba segue estacionado com 27 pontos na zona de rebaixamento.
56	None	Até agora, o planejado acordo prevê penas de prisão entre cinco e oito anos para os delitos graves.	Depois disso, os responsáveis por delitos graves foram punidos com penas de cinco a oito anos.
57	None	Wolf Maya passou por um susto e tanto na terça-feira (22).	Wolf Maya não estava em casa na tarde de terça-feira (22) e escapou de ser assaltado.
58	Entailment	Derrota em casa elimina holandeses do maior torneio de seleções da Europa.	A seleção holandesa está fora do maior torneio de seleções da Europa.
59	Entailment	Apesar do empenho dos governadores, a CPMF deve enfrentar resistência tanto na Câmara quanto no Senado.	No caso da proposta de recriar a CPMF, o governo enfrenta grande resistência no Congresso.
60	None	A apreciação dos vetos é uma pauta importante para o governo.	Ele lembrou que os vetos estão mantidos enquanto não forem apreciados.
61	Entailment	Neste ano, 809 instituições participarão do evento, que será realizado em 393 cidades brasileiras.	O evento vai acontecer em 393 cidades brasileiras.
62	Entailment	Ao mesmo tempo, terá Ronaldinho Gaúcho e Cícero, que estavam fora nas últimas partidas, disponíveis.	Quem volta são Cícero e Ronaldinho Gaúcho.
63	None	Todos ficam assustados com as fortes trovoadas.	Nefertari fica apavorada com o barulho dos trovões.
64	Entailment	Renan decidiu que a sessão do Congresso para votar os vetos presidenciais acontecerá somente em novembro.	Renan sinalizou que só pretende marcar nova sessão para apreciar os vetos para novembro.
65	None	O início de Alexander Rossi na Fórmula 1 foi com o pé esquerdo.	Estreante como titular da Manor, Alexander Rossi mostrou que a falta de experiência ainda pesa na Fórmula 1.
66	None	No momento do encerramento 165 deputados e 57 senadores haviam registrado presença.	Maior partido da oposição, com 53 deputados na Câmara, o PSDB não teve registro de presença.
67	Paraphrase	Prometi ao estúdio que entregaria uma última trilogia para terminar a saga.	Prometi ao estudo que faria uma última trilogia para finalizar a saga.
68	None	Segundo Tainá, antes do incêndio os moradores da localidade sentiram um forte cheiro de gás.	Uns três ou quatro dias atrás já estávamos sentido um cheiro muito forte de gás e todo mundo reclamando.
69	None	"A interminável (e lucrativa) saga ""Velozes e Furiosos"" está perto de chegar ao fim."	Os fãs da saga Velozes & Furiosos são os melhores do mundo.
70	Entailment	Além do atacante Léo Jabá, o Corinthians também acertou a renovação do contrato por mais um ano do zagueiro Gil nesta terça-feira.	O Corinthians anunciou a extensão de contrato por mais um ano do zagueiro Gil.
71	None	No ano, a alta de preços de energia chega a 44,75%.	No ano, o IPCA-15 acumula alta de 6,9%.
72	Paraphrase	Ter a habilidade e a ambição de construir algo legal deveria trazer aplausos, não prisão.	Ter a habilidade e ambição de construir algo bacana deveria atrair apalusos, e não levar alguém à prisão.
73	None	Segundo a empresa de segurança afegã que os empregava, todos eram afegãos.	Este é o segundo atentado em menos de 24 horas na capital afegã.
74	Paraphrase	Em agosto, a chamada emissão líquida (acima dos vencimentos) do Tesouro somou R$ 45,44 bilhões.	Em agosto, o Tesouro registrou emissão líquida (acima dos vencimentos) de R$ 45,44 bilhões.
75	None	A sexta temporada de Game of Thrones está prevista para março de 2016.	Vamos dizer que Game of Thrones continua fazendo parte de minha vida por enquanto.
76	Paraphrase	Esta proposta lida com o persistente aumento nos gastos ao longo dos anos.	Esta proposta enfrenta o persistente aumento de despesas por anos.
77	None	Outro problema é do próprio banco.	"Na verdade, espera-se que o banco faça uma ""volta às origens""."
78	None	Ao todo, 30 mil médicos residentes em todo o País estão paralisados.	Médicos residentes de Pernambuco realizam uma paralisação nesta quinta-feira.
79	None	Desde o início sabíamos que o Sampaio brigaria pelo G-4.	Já o Sampaio Corrêa segue na briga por uma vaga no G-4.
80	Paraphrase	Lançamento nos cinemas brasileiros será no dia 21 de abril de 2016.	O filme tem lançamento marcado no Brasil para 21 de abril de 2016.
81	Entailment	A Companhia do Metropolitano do DF fechou todas as 24 estações do metrô, que ficaram sem energia por uma hora.	Todas as 24 estações do Metrô ficaram fechadas e sem energia por uma hora.
82	None	O iOS 9 também conta com a nova versão da Siri, assistente de voz da Apple.	Melhorias importantes foram feitas na nova versão do iOS.
83	None	Uma grande exposição das obras de Ai Weiwei abriu portas em Londres.	Em Londres, Ai Weiwei cruzou-se com outro grande nome das artes plásticas contemporâneas Anish Kapoor.
84	None	Os dois tiveram uma rápida reunião no Palácio do Planalto para conversar sobre a reforma ministerial.	O anúncio da reforma ministerial está marcado para as 10h30, no Palácio do Planalto.
85	None	No segundo trimestre do ano passado, a taxa de desemprego da região estava em 6,9%.	No primeiro trimestres deste ano, a taxa era de 7,9%.
86	Entailment	Os smartphones iPhone 6s Plus e Samsung Galaxy Note 5 trazem, indiscutivelmente, ótimas câmeras.	O Samsung Galaxy Note 5 tem uma ótima câmera.
87	Entailment	O deputado federal Marcelo Castro, do Piauí, é o mais cotado para o lugar de Chioro no Ministério da Saúde.	O nome mais cotado para assumir a Saúde é do deputado federal Marcelo Castro, do Piauí.
88	None	Em causa estavam dois pontos em relação aos quais o primeiro-ministro grego, Alexis Tsipras, não queria ceder.	O primeiro-ministro grego Alexis Tsipras é o grande ausente do debate.
89	Entailment	O Instagram anunciou nesta terça-feira (22) ter chegado a mais de 400 milhões de usuários ativos mensais.	O Instagram anunciou no dia 22 que chegou à marca de 400 milhões de usuários ativos.
90	Entailment	Vale ressaltar que a funcionalidade Replay está disponível apenas para os usuários norte-americanos.	Por enquanto o recurso está disponível apenas para usuários dos EUA.
91	None	Até dezembro de 2014, esse número era de 300 milhões por mês.	Em dezembro, a rede social tinha atingido os 300 milhões.
92	Entailment	A polícia está analisando câmeras de segurança do local para identificar mais dois suspeitos.	Imagens de câmeras de segurança da região estão sendo analisadas.
93	None	Uma falha de segurança grave no Android foi encontrada em versões 5.0 ou superiores.	Outras falhas de segurança do Android foram divulgadas recentemente.
94	None	A presidente pediu apoio para enfrentar a oposição.	Para a presidenta, os pedidos de impeachment não têm qualquer materialidade.
95	None	Por agora, este modelo de pagamento está apenas disponível nos Estados Unidos.	Por enquanto, os replays pagos estão disponíveis apenas para usuários dos Estados Unidos.
96	None	Ela alcançou 38 pontos, os mesmos do quarto colocado Flamengo, que entrará em campo no domingo.	Com 38 pontos, o clube ocupa a sexta colocação, três pontos atrás do Flamengo, quarto.
97	None	Dentro da arca, havia três envelopes.	Roberto Justus orientou Douglas a abrir o primeiro envelope da arca.
98	None	"""Batalha dos Confeiteiros"" é um formato da Discovery Networks e produzido pela Endemol Shine Brasil."	Participar do Batalha dos Confeiteiros Brasil já é uma vitória.
99	None	Gaúcho ficou famoso por aparece em todos os jogos da seleção brasileira, principalmente em Copas do Mundo.	Clóvis acompanhou sete Copas do Mundo e percorreu 66 países levando as bandeiras brasileira e gaúcha.
100	None	Adam Lambert entrou numa espécie de lugar sagrado: o Queen.	A turnê do Queen com Adam Lambert pelo Brasil está acontecendo em grande estilo.
101	None	Aos 28, Kleber recebeu pelo lado esquerdo da área e chutou cruzado.	Aos 28, Kléber recebeu e chutou cruzado para boa defesa do goleiro.
102	None	O Manchester United começou na frente com golaço de Depay no final do primeiro tempo.	O Manchester United começou a partida melhor, impondo seu ritmo e procurando ataque.
103	Paraphrase	Pressionado, o árbitro Sandro Meira Ricci apitou apenas uma falta.	O árbitro Sandro Meira Ricci, sob pressão, assinalou apenas falta.
104	None	Na estreia que acontecerá hoje, quarta-feira, a cantora Gaby Amarantos irá ser sua colaboradora.	Convidados especiais, como a cantora Gaby Amarantos, também participam do programa.
105	None	Com mais um gol, o Papo empataria no saldo de gols e levaria vantagem nos gols marcados.	Preocupado com o saldo de gols, o Juventude partiu para cima.
106	None	Ele, que lutava contra um câncer há nove anos, faleceu no Hospital Santa Casa, na Capital.	O Hospital Santa Casa e familiares confirmaram o falecimento logo pela manhã.
107	None	Todo jogador do Fluminense tem o direito de jogar uma partida mal sem perder a posição.	O treinador do Fluminense aproveitou para elogiar os jogadores.
108	Paraphrase	Apenas 5% mencionaram ficar desconectados a maior parte do tempo.	Somente 5% responderam que permanecem desconectados a maior parte do tempo.
109	None	Em sua delação premiada, Pessoa relatou uma reunião com Mercadante na qual foram acertadas doações políticas.	De acordo com a assessoria do STF, Mercadante não pediu acesso ao processo e à delação de Pessoa.
110	None	“Capitão América: Guerra Civil” chega aos cinemas em 5 de maio de 2016.	‘Capitão América: Guerra Civil’ chegará ao Brasil em 28 de abril de 2016.
111	Entailment	O alvinegro não conseguia criar boas jogadas e o Oeste se aproveitava dos espaços deixados.	O alvinegro teve dificuldades em conseguir boas jogadas.
112	None	Senadores da oposição e até da base criticaram duramente a inclusão dos jabutis.	Senadores de oposição e da base aliada defenderam o fim do fator.
113	None	O Atlético-MG, segundo colocado com 53, enfrenta o Coritiba sábado, às 18h30, no Couto Pereira.	O líder Corinthians enfrenta a Ponte Preta e o Atlético-MG visita o Coritiba.
114	None	As datas foram anunciadas pelo ministro da Educação, Renato Janine Ribeiro, em coletiva de imprensa.	Ministro da Educação, Janine Ribeiro, confirmou as datas do concurso para outubro.
115	None	A maior parte dos faltosos é estudante isento da taxa de inscrição.	A regra vale até para quem é isento de pagamento da taxa de inscrição.
116	None	Votaram contra a proposta 267 deputados, e 210 votara a favor.	A emenda teve 99 votos a favor, 369 contra e apenas duas abstenções.
117	None	Se ganharmos do Boa, vamos somar três pontos importantes e amenizar o tropeço contra o Oeste.	A importância de somar os três pontos nessa partida aumentou consideravelmente depois do tropeço contra o Oeste.
118	Entailment	Os bancos da Grécia devem reabrir nesta segunda-feira, após três semanas de fechamento forçado.	Os bancos devem reabrir na próxima segunda-feira, depois de quase três semanas fechados.
119	None	Ele e mais 14 pessoas vão responder na Justiça por crimes como corrupção e lavagem de dinheiro.	A dupla vai responder pelos crimes de lavagem de dinheiro e organização criminosa.
120	None	Fechados há três semanas, os bancos gregos reabriram na manhã desta segunda-feira.	Os bancos gregos reabriram as portas três semanas depois de terem fechado.
121	None	O segundo município com maior registro de desmatamento no período é Baianópolis, com 1.522 ha.	O Piauí foi o Estado campeão de desmatamento no período, com 5.626 ha.
122	None	Este era um nacionalista e, como tal, aceitou mal a derrota na Primeira Guerra Mundial.	Na Segunda Guerra Mundial, Oskar Gröning era conhecido como o contador de Auschwitz.
123	None	A nota de crédito da empresa foi rebaixada nesta quinta-feira (10) pela Standard & Poors.	A agência ainda não divulgou nota explicando as razões do rebaixamento.
124	Paraphrase	O objetivo é verificar se existe propaganda enganosa e falta de informação.	O objetivo é saber se há propaganda enganosa ou informações incompletas ao consumidor.
125	None	A Record está mesmo animada com o sucesso da novela Os Dez Mandamentos.	"As pragas continuam assolando o Egito em ""Os Dez Mandamentos""."
126	None	Edemar Cid Ferreira e os outros condenados estavam recorrendo em liberdade.	Edemar Cid Ferreira era o controlador do Banco Santos, liquidado em 2004.
127	None	Ao menos seis pessoas morreram e mais de 100 ficaram feridas.	Quatro pessoas estão desaparecidas e 101 ficaram feridas, segundo autoridades taiwanesas.
128	None	A conta de um único usuário sai por US$ 4,99 enquanto a de família sai por US$ 7,99.	Nos Estados Unidos o mesmo plano sai por US$ 9,99.
129	None	Em ritmo anual, o PIB grego registrou alta de 0,3% no primeiro trimestre de 2015.	Na comparação anual, o PIB do primeiro trimestre ficou estagnado.
130	None	Lucas Leiva até marcou bem, mas não auxiliou o ataque na criação de jogadas.	Lucas Leiva e Firmino tiveram atuações apagadas.
131	None	No ano passado, Dilma Rousseff estava na quarta posição.	A presidente do Brasil, Dilma Rousseff, está na 7ª posição.
132	None	O Real Madrid, que venceu uma e empatou outra na temporada, joga com o Espanyol, fora de casa.	Navas foi titular do Real Madrid nos primeiros jogos da temporada.
133	None	O principal fator que contribuiu para este crescimento foi a maior margem na comercialização de derivados.	O principal fator para este crescimento foi o impacto da depreciação cambial sobre financiamentos.
134	None	O Ocidente acusa a Rússia de apoiar os separatistas com armas e pessoal, o que os russos negam.	Responde ao apoio do Ocidente aos grupos pró-direitos humanos que atuam na Rússia.
135	Entailment	Mais de 140 pessoas ficaram feridas no incidente.	Pelo menos 50 pessoas ficaram feridas.
136	None	Segundo a Interpol, ele ordenou e realizou 26 assassinatos pelos quais foi condenado à prisão perpétua.	Ele foi condenado à prisão perpétua pela justiça italiana por extorsão e 26 assassinatos.
137	None	Já nas faixas expressas, passa de 90km/h para 70 km/h.	Em vias como as locais, o limite seria de 60 km/h.
138	None	Acho que chegaremos a um resultado que muito provavelmente vai ultrapassar US$ 12 bilhões.	Eu disse que poderíamos chegar a US$ 12 bilhões de superávit.
139	Entailment	Ação educativa com a presença de profissionais da saúde e amostra de produtos com a carga tributária.	Exposição de produtos e suas respectivas cargas tributárias.
140	None	Em 35% desses casos, trata-se de religiões de matriz africana.	A legislação protege as religiões de matriz africana e os locais de culto.
141	None	Entre os mortos estava Ernaldo Medeiros, o Uê, traficante de facção rival à de Beira-Mar.	Na época, Beira-Mar chefiava a facção criminosa rival Comando Vermelho.
142	Entailment	Os policiais conseguiram identificá-lo a partir da comparação com as suas impressões digitais.	A identificação foi possível graças à comparação de impressões digitais.
143	None	No ano passado, o governo anunciou a criação do Disque Igualdade Racial, o 138.	O Disque Igualdade Racial está ainda na fase de estudos técnicos.
144	None	Durante a noite começaram as obras para o fechamento material da fronteira.	Segundo o primeiro-ministro Viktor Orban, as obras começaram à noite.
145	None	Essas informações são muito recentes e as coisas podem mudar quando o Galaxy S7 vier ao mercado.	Enfim, veremos mais coisas a respeito do Galaxy S7 nos próximos meses.
146	None	Se o Senado preservar a alteração no fator previdenciário, o ônus de vetar a emenda recairá sobre Dilma.	A emenda é para diminuir os danos do fator previdenciário.
147	None	É essa a realidade atual do Flamengo, que tem 41 pontos e está distante 13 do líder do Corinthians.	O líder Corinthians é que ficou mais distante, agora a nove pontos.
148	None	Johnny Depp pode estar com problemas sérios por levar seus dois cães ilegalmente para a Austrália.	O amor do ator Johnny Depp por seus cães pode levá-lo a prisão.
149	Entailment	Ambos são alvos de inquéritos da Lava Jato que tramitam no Supremo.	Ambos estão sendo investigados em inquéritos da Operação Lava Jato.
150	None	São consideradas acima do peso pessoas com IMC acima de 25, e obesos, acima de 30.	De um modo geral na pesquisa, 52% dos entrevistados estão acima do peso.
151	None	Por dentro, o iPad Pro recebeu um upgrade significativo.	O app foi usado no iPad Pro durante uma apresentação na conferência.
152	None	Na última segunda-feira, o treinador foi demitido do Flamengo.	O novo treinador do Flamengo tem 55 anos.
153	None	A mudança fará o governo economizar R$ 9 bilhões neste ano.	Desta forma, o governo irá economizar R$ 10 bilhões neste ano.
154	None	Com isso o destaque do Brasil foi o atacante Adriano que, com sete gols, obteve a artilharia.	O atacante Ronaldo foi o artilheiro da competição, com sete gols.
155	None	Mas há ainda alguns fatores não modificáveis que são os históricos familiares ou genéticos.	No entanto, os fatores de risco modificáveis ajudam muito contra os genéticos.
156	None	Os homens públicos não podem se recusar a esclarecer fatos.	Você tem homens públicos que são acusados injustamente, outros justamente.
157	None	Adisabeba ordena que Alisson se instale na casa de Ninfa.	Merlô seduz Ninfa, que se culpa por causa de Alisson.
158	None	O time carioca chegou ao quarto jogo seguido sem perder.	Foram três vitórias e um empate.
159	None	Não teria acontecido se Matt Damon não tivesse dito 'sim'.	E seria um grande passo garantir a nossa sobrevivência.
160	None	A primeira cota da reserva técnica também acabou e foi preciso avançar um pouco mais.	A segunda cota da reserva técnica entrou em operação em outubro.
161	None	Acrescentou que esse pagamento teria sido “acertado” com o ex-ministro Paulo Bernardo, marido de Gleisi Hoffmann.	O pagamento da Consist não teve nenhuma relação com a senadora Gleisi Hoffmann.
162	None	Estima-se que serão pagos quase R$ 52 bilhões com os benefícios.	Com a medida, o governo economiza R$ 10 bilhões neste ano.
163	None	Para inflação, a estimativa melhorou para 2015, mas registrou aumento para o ano que vem.	Esse foi o sexto aumento seguido na projeção para inflação em 2016.
164	None	Nestor Cerveró nega veementemente essas acusações.	Nestor Cerveró está preso em Curitiba desde janeiro.
165	None	O empate por 1 a 1 com o Avaí ainda incomoda bastante no São Paulo.	O Avaí chegou ao empate aos 44 do segundo tempo, com André Lima.
166	None	Para os fãs da saga de livros, o longa-metragem será um pouco diferente do que James Dashner escreveu.	O filme é baseado na série de livros do escritor americano James Dashner.
167	None	Em maio, o governo já anunciou contingenciamento de R$ 69,9 bilhões.	A economia inicialmente prevista era de R$ 66,3 bilhões.
168	Entailment	Na entrevista concedida na Cidade do Galo nesta sexta, Levir Culpi relembrou a situação e tratou-a com bom humor.	Levir Culpi manteve o bom humor em entrevista na Cidade do Galo.
169	Entailment	"Leonardo DiCaprio (‘A Origem’), Tom Hardy, Will Poulter e Domhnall Gleeson estrelam no filme  ""O Regresso""."	O Regresso conta com atuações de Leonardo DiCaprio e Tom Hardy.
170	Entailment	Os outros cinco principais reservatórios de abastecimento registraram aumento do volume de água armazenada.	Os demais sistemas tiveram alta no volume de água armazenada.
171	Paraphrase	O valor foi enviado ao exterior por meio de empresas offshores localizadas no Uruguai e na Suíça.	O dinheiro tinha sido enviado ao exterior através de empresas offshores no Uruguai e Suíça.
172	None	A previsão de área plantada é de 57,21 milhões de hectares.	No ano anterior, a área atingiu 56,4 milhões de hectares.
173	None	Diego Souza bateu forte, no alto, sem chances para Paulo Victor.	Diego Souza cobrou pênalti e venceu Paulo Victor.
174	None	Eu sou um jogador diferente, uma pessoa diferente do que eu era em 2011.	Eu senti que eles me fizeram um melhor jogador.
175	None	"O longa traz no elenco Dylan O""Brien, Kaya Scodelario e Thomas Brodie-Sangster."	Brenda se interessará pelo protagonista, Thomas (Dylan O”Brien).
176	None	O elenco ainda conta com Tom Hardy, Domhnall Gleeson e Will Poulter.	Um dos traidores é John Fitzgerald, interpretado por Tom Hardy.
177	None	Os bancos gregos reabriram as portas três semanas depois de terem fechado.	Os bancos gregos reabriram esta segunda-feira, 20 de Julho, as portas.
178	None	Os investimentos do Brasil no México são da ordem de 2 bilhões de dólares por ano.	Os investimentos mexicanos no Brasil chegam a 23 bilhões de dólares por ano.
179	None	Ao final, o Ibovespa ficou em queda de 1,95% aos 43.956 pontos.	O Ibovespa fechou a quarta-feira (30) em alta de 2,10%, aos 45.059 pontos.
180	None	E os dois citaram o nome de 17 deputados do PP que receberam as propinas nesse contrato.	Não surgiu nenhum nome novo do PP.
181	Entailment	O terremoto foi seguido de outros seis tremores, de magnitudes entre 4,3 e 6,3 graus na escala Richter.	Réplicas de cinco e seis graus foram sentidas após o terremoto principal.
182	None	Mais uma atriz entrou na lista de candidatas à protagonista feminina de Star Wars: Episódio 8.	O lançamento de Star Wars 8 está marcado para 26 de maio de 2017.
183	Entailment	Sua jornada os leva até O Deserto, um cenário desolado repleto de obstáculos inimagináveis.	Sua viagem os leva a uma paisagem desolada, cheia de obstáculos inimagináveis.
184	Entailment	Como não houve acordo, a reunião será retomada nesta terça, a partir das 10h.	As partes voltam a se reunir nesta terça, às 10h.
185	Entailment	A menina, que passou pelo transplante de cinco órgãos, teve uma parada cardíaca e faleceu.	A criança morreu após uma parada cardíaca.
186	None	O giro financeiro foi de apenas R$4 bilhões.	O giro financeiro totalizou 7,9 bilhões de reais.
187	None	A Suíça já confirmou a existência de contas em nome do presidente da Câmara e de parentes.	A Suíça anunciou a existência de US$ 400 milhões bloqueados nas contas do país.
188	Entailment	A decisão, proferida em 1ª instância, cabe recurso e o presidente Casa irá recorrer.	Por ser sentença de primeira instância, ainda cabe recurso da decisão.
189	None	E de um dos maiores ídolos da história do Flamengo, que chora a sua morte nesta segunda-feira.	Um dos grandes nomes da história do Flamengo morreu nesta segunda-feira, dia 22/06.
